date,country,href,tite
2013-06-19,Russian Federation,/en/documents/eur46/020/2013/fr/,Russie. Adoption d'une loi discriminatoire
2013-06-19,Belarus,/en/documents/eur49/008/2013/es/,Bielorrusia: CONDENADO A MUERTE EN BIELORRUSIA
2013-06-19,Russian Federation,/en/documents/eur46/020/2013/ar/,الاتحاد الروسي: معلومات إضافية:  إقرار مشروع قانون للتمييز في روسيا
2013-06-19,Russian Federation,/en/documents/eur46/019/2013/en/,"Russian Federation: Further information: NGOs given hefty fines, risk closure"
2013-06-19,Russian Federation,/en/documents/eur46/019/2013/es/,"Rusia: FUERTES MULTAS A ONG, CON RIESGO DE CIERRE"
2013-06-19,Russian Federation,/en/documents/eur46/020/2013/es/,Federación Rusa: APROBADA UNA LEY DISCRIMINATORIA EN RUSIA
2013-06-19,Belarus,/en/documents/eur49/008/2013/en/,Belarus: Man sentenced to death in Belarus: Alyaksandr Haryunou
2013-06-19,Belarus,/en/documents/eur49/008/2013/fr/,Bélarus. Un homme condamné à mort
2013-06-19,Russian Federation,/en/documents/eur46/019/2013/fr/,Russie. Lourdes amendes et risque de fermeture pour des ONG russes
2013-06-17,United States of America,/en/documents/amr51/038/2013/en/,USA: Further information: Florida governor signs death penalty bill
2013-06-17,United States of America,/en/documents/amr51/038/2013/fr/,États-Unis. Le gouverneur de Floride signe un projet de loi relatif à la peine de mort
2013-06-17,United States of America,/en/documents/amr51/038/2013/es/,EE. UU: EL GOBERNADOR DE FLORIDA FIRMA EL PROYECTO DE LEY SOBRE PENA DE MUERTE
2013-06-14,Colombia,/en/documents/amr23/027/2013/fr/,Colombie. Des syndicalistes à nouveau menacés de mort
2013-06-14,Mexico,/en/documents/amr41/031/2013/en/,Mexico: Further information: Criminals threaten migrants' rights activists
2013-06-14,Colombia,/en/documents/amr23/027/2013/es/,Colombia: CONTINÚAN LAS AMENAZAS DE MUERTE CONTRA SINDICALISTAS
2013-06-14,Bahrain,/en/documents/mde11/019/2013/es/,Bahréin: SE NIEGA ATENCIÓN MÉDICA A ACTIVISTAS ENCARCELADOS
2013-06-14,Sudan,/en/documents/afr54/012/2013/ar/,السودان: مزيد من المعلومات: الإفراج عن 14 امرأة، وبقاء 20 معتقلة في السودان
2013-06-14,Colombia,/en/documents/amr23/027/2013/en/,Colombia: Further information: Trade unionists face continued death threats
2013-06-14,Sudan,/en/documents/afr54/012/2013/en/,"Sudan: Further information: 14 women released, 20 still detained in Sudan"
2013-06-14,Bangladesh,/en/documents/asa13/010/2013/fr/,Bangladesh. Un militant de l'opposition enlevé
2013-06-14,Bahrain,/en/documents/mde11/019/2013/fr/,Bahreïn. Des militants incarcérés sont privés de soins
2013-06-14,Bangladesh,/en/documents/asa13/010/2013/es/,Bangladesh: ACTIVISTA DE OPOSICIÓN SECUESTRADO EN BANGLADESH
2013-06-14,Mexico,/en/documents/amr41/031/2013/fr/,Mexique. Des criminels menacent des militants des droits des migrants
2013-06-14,Mexico,/en/documents/amr41/031/2013/es/,Mexico: UNOS DELINCUENTES AMENAZAN A ACTIVISTAS QUE DEFIENDEN LOS DERECHOS DE LOS MIGRANTES
2013-06-14,Sudan,/en/documents/afr54/012/2013/fr/,"Soudan. 14 femmes relâchées, 20 maintenues en détention"
2013-06-14,Sudan,/en/documents/afr54/012/2013/es/,Sudán: EN LIBERTAD 14 MUJERES Y 20 AÚN DETENIDAS EN SUDÁN
2013-06-14,Bahrain,/en/documents/mde11/019/2013/ar/,البحرين: مزيد من المعلومات: حرمان ناشطيْن سجينيْن من المعالجة الطبية
2013-06-14,Bahrain,/en/documents/mde11/019/2013/en/,Bahrain: Further information: Jailed activists denied medical treatment
2013-06-14,Bangladesh,/en/documents/asa13/010/2013/en/,Bangladesh: Opposition activist abducted in Bangladesh
2013-06-13,Belarus,/en/documents/eur49/007/2013/es/,Bielorrusia: CONDENADO A MUERTE POR MATAR A UN COMPAÑERO DE CELDA
2013-06-13,Belarus,/en/documents/eur49/007/2013/fr/,Bélarus. Un prisonnier condamné à mort pour l'homicide d'un codétenu
2013-06-13,Viet Nam,/en/documents/asa41/002/2013/fr/,Viêt-Nam. Grève de la faim d'un intellectuel en prison
2013-06-13,United States of America,/en/documents/amr51/037/2013/fr/,États-Unis. Un condamné à mort exécuté en Floride
2013-06-13,Belarus,/en/documents/eur49/007/2013/ar/,بيلاروس: الحكم بإعدام سجين لقتله زميل زنزاته
2013-06-13,Viet Nam,/en/documents/asa41/002/2013/es/,"Vietnam: INTELECTUAL ENCARCELADO, EN HUELGA DE HAMBRE"
2013-06-13,United States of America,/en/documents/amr51/037/2013/en/,USA: Further information: Execution carried out in Florida
2013-06-13,Viet Nam,/en/documents/asa41/002/2013/en/,Viet Nam: Jailed scholar on hunger strike
2013-06-13,Belarus,/en/documents/eur49/007/2013/en/,"Belarus: Prisoner kills cellmate, sentenced to death"
2013-06-13,United States of America,/en/documents/amr51/037/2013/es/,EE. UU: EJECUCIÓN EN FLORIDA
2013-06-11,Iraq,/en/documents/mde14/009/2013/es/,Irak: RIESGO DE EJECUCIÓN DE UN HOMBRE TRAS JUICIO INJUSTO EN IRAK
2013-06-11,Iraq,/en/documents/mde14/009/2013/en/,Iraq: Man faces execution after unfair trial in Iraq: Osama Jamal ‘Abdallah Mahdi
2013-06-11,Iraq,/en/documents/mde14/009/2013/fr/,Irak. Un homme risque d'être exécuté à l'issue d'un procès inique. Osama Jamal Abdallah Mahdi
2013-06-10,Russian Federation,/en/documents/eur46/017/2013/es/,"Rusia : TRES HOMBRES SE ENFRENTAN A LA EXTRADICIÓN, CON EL CONSIGUIENTE PELIGRO DE TORTURA"
2013-06-10,Colombia,/en/documents/amr23/026/2013/ar/,كولومبيا: معلومات إضافية: إطلاق النار على قيادي نقابي في كولومبيا: روبن مورون غيريرو
2013-06-10,Russian Federation,/en/documents/eur46/017/2013/fr/,Russie. Trois hommes risquent d'être extradés et torturés
2013-06-10,Colombia,/en/documents/amr23/026/2013/fr/,Colombie. Un dirigeant syndicaliste s'est fait tirer dessus en Colombie. Rubén Morrón Gerrero
2013-06-10,United Arab Emirates,/en/documents/mde25/006/2013/ar/,الإمارات العربية المتحدة: معلومات إضافية: قرب صدور الحكم في محاكمة 94 من منتقدي الحكومة
2013-06-10,Russian Federation,/en/documents/eur46/017/2013/en/,"Russia: Three men face extradition, risk torture"
2013-06-10,Colombia,/en/documents/amr23/026/2013/en/,Colombia: Further information: Trade union leader shot at in Colombia: Rubén Morrón Gerrero
2013-06-10,United Arab Emirates,/en/documents/mde25/006/2013/es/,Emiratos Árabes Unidos: VISTA PARA SENTENCIA LA CAUSA CONTRA 94 EMIRATÍES CRÍTICOS CON EL GOBIERNO
2013-06-10,United Arab Emirates,/en/documents/mde25/006/2013/fr/,Émirats arabes unis. Attente du verdict pour 94 détracteurs du gouvernement
2013-06-10,United Arab Emirates,/en/documents/mde25/006/2013/en/,United Arab Emirates: Further information: Verdict due in trial of 94 government critics
2013-06-10,Colombia,/en/documents/amr23/026/2013/es/,Colombia: DISPAROS CONTRA UN LÍDER SINDICAL EN COLOMBIA
2013-06-07,Iraq,/en/documents/mde14/008/2013/ar/,"العراق: معلومات إضافية: سُحبت ""الاعترافات""، ولكن الإعدام يطلُّ بقرنيه"
2013-06-07,Iraq,/en/documents/mde14/008/2013/en/,"Iraq: Further information: ‘Confessions’ retracted, but execution looms"
2013-06-07,El Salvador,/en/documents/amr29/007/2013/ar/,السلفادور: معلومات إضافية: إجراء عملية قيصرية لبياتريز
2013-06-07,Iraq,/en/documents/mde14/008/2013/fr/,"Irak. Des « aveux » rétractés, mais des exécutions imminentes"
2013-06-07,El Salvador,/en/documents/amr29/007/2013/es/,El Salvador: BEATRIZ ES SOMETIDA A UNA CESÁREA
2013-06-07,Egypt,/en/documents/mde12/026/2013/ar/,مصر: معلومات إضافية: تهم جديدة تؤخر الإفراج عن أحمد دومة بكفالة
2013-06-07,Egypt,/en/documents/mde12/026/2013/es/,Egipto: NUEVOS CARGOS RETRASAN LA LIBERTAD BAJO FIANZA DE DOUMA
2013-06-07,El Salvador,/en/documents/amr29/007/2013/en/,El Salvador: Further information: Beatriz given caesarean section
2013-06-07,Egypt,/en/documents/mde12/026/2013/fr/,Égypte. De nouvelles charges retardent la libération sous caution d'Ahmed Douma
2013-06-07,El Salvador,/en/documents/amr29/007/2013/fr/,Salvador. Beatriz opérée par césarienne
2013-06-07,Iraq,/en/documents/mde14/008/2013/es/,Irak : EJECUCIÓN INMINENTE PESE A RETRACTARSE DE SUS “CONFESIONES”
2013-06-07,Egypt,/en/documents/mde12/026/2013/en/,Egypt: Further information: New charges delay Douma's release on bail
2013-06-06,Colombia,/en/documents/amr23/025/2013/es/,Colombia:  LOS PARAMILITARES ANUNCIAN HOMICIDIOS
2013-06-06,Colombia,/en/documents/amr23/025/2013/fr/,Colombie. Des paramilitaires annoncent des homicides
2013-06-06,Colombia,/en/documents/amr23/025/2013/ar/,كولومبيا: جماعات شبه عسكرية تعلن اعتـزامها القيام بعمليات قتل
2013-06-06,Colombia,/en/documents/amr23/025/2013/en/,Colombia: Paramilitaries announce killings
2013-06-05,United States of America,/en/documents/amr51/035/2013/es/,EE. UU: FLORIDA FIJA LA FECHA DE EJECUCIÓN DE UN HOMBRE QUE NO FUE EL AUTOR MATERIAL DEL ASESINATO
2013-06-05,United States of America,/en/documents/amr51/035/2013/ar/,"الولايات المتحدة الأمريكية: ولاية فلوريدا تحدد موعد إعدام "" غير القاتل"""
2013-06-05,United States of America,/en/documents/amr51/035/2013/en/,USA: Florida sets execution of ‘non-triggerman’
2013-06-05,United States of America,/en/documents/amr51/035/2013/fr/,États-Unis. La Floride fixe la date de l'exécution d'un homme qui nie être le tireur
2013-06-04,United States of America,/en/documents/amr51/034/2013/fr/,États-Unis. Appelez un gouverneur à s'opposer à un projet de loi relatif à la peine de mort
2013-06-04,Papua New Guinea,/en/documents/asa34/003/2013/ar/,بابوا غينيا الجديدة تخطط لاستئناف تنفيذ أحكام الإعدام: معلومات إضافية
2013-06-04,Russian Federation,/en/documents/eur46/016/2013/en/,Russian Federation: Lawyers in Dagestan receive death threats
2013-06-04,Russian Federation,/en/documents/eur46/016/2013/ar/,روسيا الاتحادية: محاميان في داغستان يتلقيان تهديدات بالقتل
2013-06-04,Papua New Guinea,/en/documents/asa34/003/2013/en/,Papua New Guinea plans for executions: Further information
2013-06-04,United States of America,/en/documents/amr51/034/2013/en/,USA: Urge governor to veto death penalty bill
2013-06-04,Russian Federation,/en/documents/eur46/016/2013/es/,Federación Rusa: ABOGADOS DAGUESTANÍES RECIBEN AMENAZAS DE MUERTE
2013-06-04,Papua New Guinea,/en/documents/asa34/003/2013/fr/,Papouasie-Nouvelle-Guinée. Des exécutions planifiées
2013-06-04,Papua New Guinea,/en/documents/asa34/003/2013/es/,Papúa Nueva Guinea: PLANES DE EJECUCIONES EN PAPÚA NUEVA GUINEA
2013-06-04,Russian Federation,/en/documents/eur46/016/2013/fr/,Russie. Menaces de mort contre des avocats au Daghestan
2013-06-04,United States of America,/en/documents/amr51/034/2013/es/,EE. UU: INSTAR AL GOBERNADOR A QUE VETE EL PROYECTO DE LEY SOBRE PENA DE MUERTE
2013-06-03,Turkey,/en/documents/eur44/014/2013/fr/,Turquie. Le recours à une force excessive face aux manifestants doit cesser
2013-06-03,Turkey,/en/documents/eur44/014/2013/en/,Turkey: Excessive force against protestors must end
2013-06-03,Turkey,/en/documents/eur44/014/2013/ar/,تركيا: ينبغي وضع حد لاستخدام القوة المفرطة ضد المحتجين
2013-06-03,Bangladesh,/en/documents/asa13/008/2013/fr/,Bangladesh. Un militant de l'opposition enlevé. Nazrul Islam
2013-06-03,Bangladesh,/en/documents/asa13/008/2013/en/,Bangladesh: Opposition activist abducted in Bangladesh: Nazrul Islam
2013-06-03,Bangladesh,/en/documents/asa13/008/2013/es/,Bangladesh: ACTIVISTA DE OPOSICIÓN SECUESTRADO EN BANGLADESH
2013-06-03,Turkey,/en/documents/eur44/014/2013/es/,Turquía: EL USO DE FUERZA EXCESIVA CONTRA MANIFESTANTES DEBE TERMINAR
2013-06-03,Bangladesh,/en/documents/asa13/008/2013/ar/,بنغلاديش: اختطاف ناشط معارض في بنغلاديش: نزر الإسلام
2013-05-31,El Salvador,/en/documents/amr29/006/2013/fr/,Salvador. Le gouvernement doit respecter sa promesse envers Beatriz
2013-05-31,North Korea,/en/documents/asa24/006/2013/ar/,كوريا الشمالية: إعادة تسعة مراهقين قسراً إلى كوريا الشمالية
2013-05-31,Dominican Republic,/en/documents/amr27/005/2013/ar/,جمهورية دومنيكان: 600 عائلة تواجه الإجلاء القسري من منازلهم
2013-05-31,Dominican Republic,/en/documents/amr27/005/2013/en/,Dominican Republic: 600 families face forced eviction from homes
2013-05-31,North Korea,/en/documents/asa24/006/2013/es/,Corea del Norte: NUEVE ADOLESCENTES DEVUELTOS A COREA DEL NORTE
2013-05-31,Dominican Republic,/en/documents/amr27/005/2013/es/,"República Dominicana: 600 familias, en peligro de ser desalojadas forzosamente de sus hogares"
2013-05-31,El Salvador,/en/documents/amr29/006/2013/es/,El Salvador: El gobierno debe cumplir su compromiso con Beatriz
2013-05-31,El Salvador,/en/documents/amr29/006/2013/en/,El Salvador: Government must meet commitment to Beatriz
2013-05-31,Dominican Republic,/en/documents/amr27/005/2013/fr/,République dominicaine. 600 familles risquent d'être expulsées de force de chez elles
2013-05-31,El Salvador,/en/documents/amr29/006/2013/ar/,السلفادور: يتعين على الحكومة السلفادورية الإيفاء بالتـزامها نحو بياتريز
2013-05-31,North Korea,/en/documents/asa24/006/2013/fr/,Corée du Nord. Neuf adolescents renvoyés de force
2013-05-31,North Korea,/en/documents/asa24/006/2013/en/,North Korea: Nine teenagers forcibly returned to N. Korea
2013-05-30,Bahrain,/en/documents/mde11/017/2013/fr/,Bahreïn. Condamnation du militant Naji Fateel à six mois de prison
2013-05-30,Bahrain,/en/documents/mde11/017/2013/es/,Bahréin: SEIS MESES DE CÁRCEL PARA EL ACTIVISTA NAJI FATEEL
2013-05-30,Bahrain,/en/documents/mde11/017/2013/en/,Bahrain: Further Information: Activist Naji Fateel jailed for six months
2013-05-30,Honduras,/en/documents/amr37/003/2013/en/,Honduras: Peasant farmers face death claiming land
2013-05-30,Colombia,/en/documents/amr23/024/2013/en/,Colombia: Threats force human rights NGO to close
2013-05-30,Colombia,/en/documents/amr23/024/2013/es/,Colombia: LAS AMENAZAS OBLIGAN A UNA ONG DE DERECHOS HUMANOS A CERRAR
2013-05-30,Honduras,/en/documents/amr37/003/2013/es/,Honduras: UNOS CAMPESINOS PUEDEN MORIR POR UNA RECLAMACIÓN DE TIERRAS
2013-05-30,Colombia,/en/documents/amr23/024/2013/fr/,Colombie. Une ONG contrainte à fermer ses locaux
2013-05-30,Bahrain,/en/documents/mde11/017/2013/ar/,البحرين: معلومات إضافية: سجن الناشط ناجي فتيل ستة شهور
2013-05-30,Honduras,/en/documents/amr37/003/2013/fr/,Honduras. Des paysans en danger de mort sur fond de conflit foncier
2013-05-29,Nigeria,/en/documents/afr44/007/2013/es/,Nigeria: RIESGO DE EJECUCIÓN PARA DOS PRESOS EN NIGERIA
2013-05-29,Nigeria,/en/documents/afr44/007/2013/en/,Nigeria: Two prisoners in Nigeria at risk of execution
2013-05-29,Nigeria,/en/documents/afr44/007/2013/ar/,نيجيريا: سجينان من نيجيريا عرضة لخطر الإعدام
2013-05-29,Nigeria,/en/documents/afr44/007/2013/fr/,Nigeria. Deux prisonniers risquent d'être exécutés
2013-05-28,South Sudan,/en/documents/afr65/004/2013/ar/,جنوب السودان: رؤساء الكنيسة يُعتقلون في جنوب السودان
2013-05-28,South Sudan,/en/documents/afr65/004/2013/en/,South Sudan: Church leaders detained in South Sudan
2013-05-28,South Sudan,/en/documents/afr65/004/2013/fr/,Soudan du Sud. Des chefs religieux en détention
2013-05-28,South Sudan,/en/documents/afr65/004/2013/es/,Sudán del Sur: LÍDERES RELIGIOSOS DETENIDOS EN SUDÁN DEL SUR
2013-05-24,Gambia,/en/documents/afr27/005/2013/fr/,Gambie. Libération d'un prisonnier d'opinion en Gambie
2013-05-24,Gambia,/en/documents/afr27/005/2013/en/,Gambia: Further update: Gambian prisoner of conscience released
2013-05-24,Gambia,/en/documents/afr27/005/2013/es/,Gambia: EN LIBERTAD PRESO DE CONCIENCIA GAMBIANO
2013-05-23,China,/en/documents/asa17/016/2013/en/,"China: Further information: Tibetan monk, imprisoned since 1996, released"
2013-05-23,Egypt,/en/documents/mde12/024/2013/es/,Egipto: JUZGADO UN ACTIVISTA POR “INSULTAR AL PRESIDENTE”
2013-05-23,Equatorial Guinea,/en/documents/afr24/003/2013/en/,"Equatorial Guinea: Further Information: Opposition leader’s family free, 11 still jailed"
2013-05-23,China,/en/documents/asa17/016/2013/es/,"China: MONJE TIBETANO ENCARCELADO DESDE 1996, EN LIBERTAD"
2013-05-23,Equatorial Guinea,/en/documents/afr24/003/2013/es/,"Guinea Ecuatorial: EN LIBERTAD LOS FAMILIARES DE LÍDER DE LA OPOSICIÓN, PERO AÚN HAY 11 PERSONAS DETENIDAS"
2013-05-23,Turkmenistan,/en/documents/eur61/002/2013/en/,Turkmenistan: Released journalist remains at risk
2013-05-23,Equatorial Guinea,/en/documents/afr24/003/2013/fr/,"Guinée équatoriale. Libération de la famille d'un dirigeant de l'opposition, 11 personnes toujours en prison"
2013-05-23,Russian Federation,/en/documents/eur46/015/2013/es/,Federación Rusa: ABOGADO AMENAZADO AGRADECE APOYO
2013-05-23,Russian Federation,/en/documents/eur46/015/2013/en/,Russian Federation: Lawyer under threat sends thanks for action
2013-05-23,Russian Federation,/en/documents/eur46/015/2013/fr/,Russie. Un avocat menacé remercie Amnesty International pour son action
2013-05-23,Egypt,/en/documents/mde12/024/2013/en/,Egypt: Further update: Activist tried for ‘insulting the president’
2013-05-23,Egypt,/en/documents/mde12/024/2013/fr/,Égypte. Un militant jugé pour avoir « insulté le Président »
